season,player_id,player_name,position,team,rush_attempts,rushing_yards,rushing_tds,receive_attempts,receptions,receiving_yards,receiving_tds,receiving_yards_after_catch,passing_tds,completions,attempts,passing_yards,games_played,completion_rate,avg_yds_per_carry,avg_yds_after_catch,TD,player_name_roster,depth_chart_position,years_exp,jersey_number,status,games_played_total_career,seasons_in_data,avg_games_played_per_szn
2024,00-0035676,A.Brown,WR,PHI,0,0.0,0,120,79,1242.0,9,401.0,0,0,0,0.0,17,,,5.075949367088608,9,A.J. Brown,WR,5.0,11.0,ACT,102,6,17.0
2018,00-0034772,A.Callaway,WR,CLE,2,7.0,0,79,43,586.0,5,236.0,0,0,0,0.0,16,,3.5,5.488372093023256,5,Antonio Callaway,WR,0.0,11.0,ACT,23,3,7.666666666666667
2019,00-0034772,A.Callaway,WR,CLE,0,0.0,0,15,8,89.0,0,44.0,0,0,0,0.0,4,,,5.5,0,Antonio Callaway,WR,1.0,11.0,CUT,23,3,7.666666666666667
2020,00-0034772,A.Callaway,WR,MIA,0,0.0,0,4,2,20.0,0,3.0,0,0,0,0.0,3,,,1.5,0,,,,,,23,3,7.666666666666667
2018,00-0033382,A.Carr,WR,NO,0,0.0,0,15,10,102.0,2,22.0,0,0,0,0.0,10,,,2.2,2,Austin Carr,WR,1.0,80.0,ACT,16,3,5.333333333333333
2019,00-0033382,A.Carr,WR,NO,0,0.0,0,4,1,9.0,0,4.0,0,0,0,0.0,2,,,4.0,0,Austin Carr,WR,2.0,80.0,RES,16,3,5.333333333333333
2020,00-0033382,A.Carr,WR,NO,0,0.0,0,4,3,27.0,1,11.0,0,0,0,0.0,4,,,3.6666666666666665,1,Austin Carr,WR,3.0,80.0,CUT,16,3,5.333333333333333
2018,00-0032426,A.Collins,RB,BAL,114,411.0,7,21,15,105.0,1,97.0,0,0,0,0.0,10,,3.6052631578947367,6.466666666666667,8,Alex Collins,RB,2.0,34.0,RES,24,3,8.0
2020,00-0032426,A.Collins,RB,SEA,18,77.0,2,2,1,4.0,0,1.0,0,0,0,0.0,3,,4.277777777777778,1.0,2,Alex Collins,RB,4.0,41.0,ACT,24,3,8.0
2021,00-0032426,A.Collins,RB,SEA,108,411.0,2,10,9,87.0,0,96.0,0,0,0,0.0,11,,3.8055555555555554,10.666666666666666,2,Alex Collins,RB,5.0,41.0,RES,24,3,8.0
2018,00-0031544,A.Cooper,WR,DAL,1,11.0,0,94,66,896.0,7,398.0,0,0,0,0.0,17,,11.0,6.03030303030303,7,Amari Cooper,WR,3.0,19.0,ACT,147,7,21.0
2018,00-0031544,A.Cooper,WR,LV,1,9.0,0,31,22,280.0,1,97.0,0,0,0,0.0,17,,9.0,4.409090909090909,1,,,,,,147,7,21.0
2019,00-0031544,A.Cooper,WR,DAL,1,6.0,0,119,79,1189.0,8,240.0,0,0,0,0.0,16,,6.0,3.037974683544304,8,Amari Cooper,WR,4.0,19.0,ACT,147,7,21.0
2020,00-0031544,A.Cooper,WR,DAL,6,14.0,0,130,92,1114.0,5,413.0,0,0,0,0.0,16,,2.3333333333333335,4.489130434782608,5,Amari Cooper,WR,5.0,19.0,ACT,147,7,21.0
2021,00-0031544,A.Cooper,WR,DAL,0,0.0,0,114,74,929.0,9,232.0,0,0,0,0.0,16,,,3.135135135135135,9,Amari Cooper,WR,6.0,19.0,ACT,147,7,21.0
2022,00-0031544,A.Cooper,WR,CLE,0,0.0,0,132,78,1160.0,9,299.0,0,0,1,0.0,17,0.0,,3.8333333333333335,9,Amari Cooper,WR,7.0,2.0,ACT,147,7,21.0
2023,00-0031544,A.Cooper,WR,CLE,0,0.0,0,133,76,1309.0,5,278.0,0,0,0,0.0,16,,,3.6578947368421053,5,Amari Cooper,WR,8.0,2.0,ACT,147,7,21.0
2024,00-0031544,A.Cooper,WR,BUF,0,0.0,0,40,26,338.0,2,77.0,0,0,0,0.0,16,,,2.9615384615384617,2,Amari Cooper,WR,9.0,18.0,ACT,147,7,21.0
2024,00-0031544,A.Cooper,WR,CLE,0,0.0,0,53,24,250.0,2,57.0,0,0,0,0.0,16,,,2.375,2,,,,,,147,7,21.0
2018,00-0032745,A.Cross,TE,TB,0,0.0,0,5,2,9.0,0,7.0,0,0,0,0.0,4,,,3.5,0,Alan Cross,TE,2.0,45.0,RES,4,1,4.0
2018,00-0027973,A.Dalton,QB,CIN,16,99.0,0,0,0,0.0,0,0.0,21,226,365,2566.0,11,0.6191780821917808,6.1875,,21,Andy Dalton,QB,7.0,14.0,RES,65,7,9.285714285714286
2019,00-0027973,A.Dalton,QB,CIN,32,73.0,4,1,1,-4.0,0,4.0,16,314,528,3494.0,13,0.5946969696969697,2.28125,4.0,20,Andy Dalton,QB,8.0,14.0,ACT,65,7,9.285714285714286
2020,00-0027973,A.Dalton,QB,DAL,28,114.0,0,1,1,-3.0,0,4.0,14,216,333,2170.0,11,0.6486486486486487,4.071428571428571,4.0,14,Andy Dalton,QB,9.0,14.0,ACT,65,7,9.285714285714286
2021,00-0027973,A.Dalton,QB,CHI,16,76.0,0,0,0,0.0,0,0.0,8,149,236,1515.0,8,0.6313559322033898,4.75,,8,Andy Dalton,QB,10.0,14.0,ACT,65,7,9.285714285714286
2022,00-0027973,A.Dalton,QB,NO,30,54.0,0,0,0,0.0,0,0.0,18,252,378,2871.0,14,0.6666666666666666,1.8,,18,Andy Dalton,QB,11.0,14.0,ACT,65,7,9.285714285714286
2023,00-0027973,A.Dalton,QB,CAR,3,12.0,0,0,0,0.0,0,0.0,2,34,58,361.0,2,0.5862068965517241,4.0,,2,Andy Dalton,QB,12.0,14.0,ACT,65,7,9.285714285714286
2024,00-0027973,A.Dalton,QB,CAR,11,34.0,0,0,0,0.0,0,0.0,7,106,160,989.0,6,0.6625,3.090909090909091,,7,Andy Dalton,QB,13.0,14.0,ACT,65,7,9.285714285714286
2018,00-0031609,A.Derby,TE,MIA,0,0.0,0,5,3,48.0,1,9.0,0,0,0,0.0,3,,,3.0,1,A.J. Derby,TE,3.0,85.0,RES,3,1,3.0
2020,00-0036265,A.Dillon,RB,GB,55,286.0,2,3,3,34.0,0,27.0,0,0,0,0.0,11,,5.2,9.0,2,A.J. Dillon,RB,0.0,28.0,ACT,61,4,15.25
2021,00-0036265,A.Dillon,RB,GB,194,828.0,6,37,34,313.0,2,310.0,0,0,0,0.0,18,,4.268041237113402,9.117647058823529,8,A.J. Dillon,RB,1.0,28.0,ACT,61,4,15.25
2022,00-0036265,A.Dillon,RB,GB,186,770.0,7,43,28,206.0,0,203.0,0,0,0,0.0,17,,4.139784946236559,7.25,7,A.J. Dillon,RB,2.0,28.0,ACT,61,4,15.25
2023,00-0036265,A.Dillon,RB,GB,178,613.0,2,28,22,223.0,0,231.0,0,0,0,0.0,15,,3.443820224719101,10.5,2,AJ Dillon,RB,3.0,28.0,INA,61,4,15.25
2019,00-0035021,A.Dulin,WR,IND,0,0.0,0,2,2,17.0,0,23.0,0,0,0,0.0,2,,,11.5,0,Ashton Dulin,WR,0.0,16.0,ACT,39,5,7.8
2020,00-0035021,A.Dulin,WR,IND,2,11.0,0,6,3,53.0,0,28.0,0,0,0,0.0,7,,5.5,9.333333333333334,0,Ashton Dulin,WR,1.0,16.0,ACT,39,5,7.8
2021,00-0035021,A.Dulin,WR,IND,3,32.0,0,22,13,173.0,2,50.0,0,0,0,0.0,14,,10.666666666666666,3.8461538461538463,2,Ashton Dulin,WR,2.0,16.0,ACT,39,5,7.8
2022,00-0035021,A.Dulin,WR,IND,2,8.0,0,22,15,207.0,1,35.0,0,0,0,0.0,7,,4.0,2.3333333333333335,1,Ashton Dulin,WR,3.0,16.0,ACT,39,5,7.8
2024,00-0035021,A.Dulin,WR,IND,5,45.0,0,8,2,67.0,1,43.0,0,0,0,0.0,9,,9.0,21.5,1,Ashton Dulin,WR,5.0,16.0,ACT,39,5,7.8
2018,00-0033699,A.Ekeler,RB,LAC,117,583.0,3,62,46,437.0,3,461.0,0,0,0,0.0,16,,4.982905982905983,10.021739130434783,6,Austin Ekeler,RB,1.0,30.0,ACT,105,7,15.0
2019,00-0033699,A.Ekeler,RB,LAC,132,557.0,3,108,92,993.0,8,940.0,0,0,0,0.0,16,,4.21969696969697,10.217391304347826,11,Austin Ekeler,RB,2.0,30.0,ACT,105,7,15.0
2020,00-0033699,A.Ekeler,RB,LAC,116,530.0,1,65,54,403.0,2,473.0,0,0,0,0.0,10,,4.568965517241379,8.75925925925926,3,Austin Ekeler,RB,3.0,30.0,ACT,105,7,15.0
2021,00-0033699,A.Ekeler,RB,LAC,206,911.0,12,94,70,647.0,8,627.0,0,0,0,0.0,16,,4.422330097087379,8.957142857142857,20,Austin Ekeler,RB,4.0,30.0,ACT,105,7,15.0
2022,00-0033699,A.Ekeler,RB,LAC,217,950.0,15,131,109,730.0,5,873.0,0,0,0,0.0,18,,4.377880184331797,8.009174311926605,20,Austin Ekeler,RB,5.0,30.0,ACT,105,7,15.0
2023,00-0033699,A.Ekeler,RB,LAC,179,628.0,5,74,51,436.0,1,533.0,0,0,0,0.0,14,,3.5083798882681565,10.450980392156863,6,Austin Ekeler,RB,6.0,30.0,ACT,105,7,15.0
2024,00-0033699,A.Ekeler,RB,WAS,99,456.0,4,56,47,450.0,0,514.0,0,0,0,0.0,15,,4.606060606060606,10.936170212765957,4,Austin Ekeler,RB,7.0,30.0,ACT,105,7,15.0
2018,00-0032543,A.Erickson,WR,CIN,3,22.0,0,29,20,167.0,0,75.0,0,0,0,0.0,11,,7.333333333333333,3.75,0,Alex Erickson,WR,2.0,12.0,ACT,47,5,9.4
2019,00-0032543,A.Erickson,WR,CIN,5,33.0,0,78,43,529.0,0,227.0,0,1,1,26.0,15,1.0,6.6,5.27906976744186,0,Alex Erickson,WR,3.0,12.0,ACT,47,5,9.4
2020,00-0032543,A.Erickson,WR,CIN,5,7.0,0,17,12,139.0,0,67.0,0,0,1,0.0,9,0.0,1.4,5.583333333333333,0,Alex Erickson,WR,4.0,12.0,ACT,47,5,9.4
2021,00-0032543,A.Erickson,WR,CAR,0,0.0,0,4,3,55.0,0,30.0,0,0,0,0.0,4,,,10.0,0,Alex Erickson,WR,5.0,13.0,ACT,47,5,9.4
2023,00-0032543,A.Erickson,WR,LAC,0,0.0,0,29,16,232.0,1,58.0,0,0,0,0.0,8,,,3.625,1,Alex Erickson,WR,7.0,82.0,ACT,47,5,9.4
2024,00-0039373,A.Estime,RB,DEN,76,310.0,2,5,5,27.0,0,37.0,0,0,0,0.0,13,,4.078947368421052,7.4,2,Audric Estimé,RB,0.0,23.0,INA,13,1,13.0
2018,00-0033455,A.Firkser,TE,TEN,0,0.0,0,20,19,225.0,1,97.0,0,0,0,0.0,8,,,5.105263157894737,1,Anthony Firkser,TE,1.0,86.0,ACT,61,6,10.166666666666666
2019,00-0033455,A.Firkser,TE,TEN,0,0.0,0,29,17,249.0,3,71.0,0,0,0,0.0,12,,,4.176470588235294,3,Anthony Firkser,TE,2.0,86.0,ACT,61,6,10.166666666666666
2020,00-0033455,A.Firkser,TE,TEN,0,0.0,0,55,41,431.0,1,178.0,0,0,0,0.0,16,,,4.341463414634147,1,Anthony Firkser,TE,3.0,86.0,ACT,61,6,10.166666666666666
2021,00-0033455,A.Firkser,TE,TEN,0,0.0,0,44,34,291.0,2,111.0,0,0,0,0.0,16,,,3.264705882352941,2,Anthony Firkser,TE,4.0,86.0,ACT,61,6,10.166666666666666
2022,00-0033455,A.Firkser,TE,ATL,0,0.0,0,13,9,100.0,0,20.0,0,0,0,0.0,8,,,2.2222222222222223,0,Anthony Firkser,TE,5.0,86.0,ACT,61,6,10.166666666666666
2023,00-0033455,A.Firkser,TE,DET,0,0.0,0,1,1,8.0,0,4.0,0,0,0,0.0,1,,,4.0,0,Anthony Firkser,TE,6.0,86.0,ACT,61,6,10.166666666666666
2020,00-0036340,A.Gandy-Golden,WR,WAS,1,22.0,0,7,1,3.0,0,1.0,0,0,0,0.0,4,,22.0,1.0,0,Antonio Gandy-Golden,WR,0.0,10.0,INA,4,1,4.0
2018,00-0021547,A.Gates,TE,LAC,0,0.0,0,57,37,409.0,3,153.0,0,0,0,0.0,17,,,4.135135135135135,3,Antonio Gates,TE,15.0,85.0,ACT,17,1,17.0
2020,00-0036328,A.Gibson,RB,WAS,184,826.0,11,47,38,251.0,0,310.0,0,0,0,0.0,15,,4.489130434782608,8.157894736842104,11,Antonio Gibson,RB,0.0,24.0,ACT,79,5,15.8
2021,00-0036328,A.Gibson,RB,WAS,258,1037.0,7,52,42,294.0,3,333.0,0,0,0,0.0,16,,4.01937984496124,7.928571428571429,10,Antonio Gibson,RB,1.0,24.0,ACT,79,5,15.8
2022,00-0036328,A.Gibson,RB,WAS,149,546.0,3,58,46,353.0,2,297.0,0,0,0,0.0,15,,3.664429530201342,6.456521739130435,5,Antonio Gibson,RB,2.0,24.0,RES,79,5,15.8
2023,00-0036328,A.Gibson,RB,WAS,65,265.0,1,59,48,389.0,2,377.0,0,0,0,0.0,16,,4.076923076923077,7.854166666666667,3,Antonio Gibson,RB,3.0,24.0,ACT,79,5,15.8
2024,00-0036328,A.Gibson,RB,NE,120,538.0,1,29,23,206.0,0,213.0,0,0,0,0.0,17,,4.483333333333333,9.26086956521739,1,Antonio Gibson,RB,4.0,4.0,ACT,79,5,15.8
2024,00-0039816,A.Gould,WR,IND,0,0.0,0,1,1,23.0,0,5.0,0,0,0,0.0,1,,,5.0,0,Anthony Gould,WR,0.0,6.0,ACT,1,1,1.0
2018,00-0027942,A.Green,WR,CIN,0,0.0,0,77,46,694.0,6,163.0,0,0,0,0.0,9,,,3.5434782608695654,6,A.J. Green,WR,7.0,18.0,RES,55,4,13.75
2020,00-0027942,A.Green,WR,CIN,0,0.0,0,104,47,523.0,2,86.0,0,0,0,0.0,16,,,1.8297872340425532,2,A.J. Green,WR,9.0,18.0,ACT,55,4,13.75
2021,00-0027942,A.Green,WR,ARI,0,0.0,0,95,54,848.0,3,181.0,0,0,0,0.0,17,,,3.3518518518518516,3,A.J. Green,WR,10.0,18.0,ACT,55,4,13.75
2022,00-0027942,A.Green,WR,ARI,0,0.0,0,47,24,236.0,2,56.0,0,0,0,0.0,13,,,2.3333333333333335,2,A.J. Green,WR,11.0,18.0,ACT,55,4,13.75
2023,00-0038627,A.Green,WR,DET,0,0.0,0,2,1,2.0,0,1.0,0,0,0,0.0,2,,,1.0,0,Antoine Green,WR,0.0,80.0,ACT,2,1,2.0
2019,00-0035104,A.Hollins,WR,MIN,0,0.0,0,5,2,46.0,0,6.0,0,0,0,0.0,3,,,3.0,0,Alexander Hollins,WR,0.0,15.0,INA,3,1,3.0
2018,00-0028263,A.Holmes,WR,BUF,0,0.0,0,23,12,157.0,0,42.0,0,0,0,0.0,11,,,3.5,0,,,,,,22,1,22.0
2018,00-0028263,A.Holmes,WR,DEN,0,0.0,0,1,1,5.0,0,8.0,0,0,0,0.0,11,,,8.0,0,Andre Holmes,WR,7.0,19.0,RES,22,1,22.0
2018,00-0032392,A.Hooper,TE,ATL,0,0.0,0,88,71,660.0,4,237.0,0,0,0,0.0,16,,,3.3380281690140845,4,Austin Hooper,TE,2.0,81.0,ACT,109,7,15.571428571428571
2019,00-0032392,A.Hooper,TE,ATL,0,0.0,0,97,75,787.0,6,335.0,0,0,0,0.0,13,,,4.466666666666667,6,Austin Hooper,TE,3.0,81.0,ACT,109,7,15.571428571428571
2020,00-0032392,A.Hooper,TE,CLE,0,0.0,0,84,55,497.0,5,180.0,0,0,0,0.0,15,,,3.272727272727273,5,Austin Hooper,TE,4.0,81.0,ACT,109,7,15.571428571428571
2021,00-0032392,A.Hooper,TE,CLE,0,0.0,0,61,38,345.0,3,185.0,0,0,0,0.0,15,,,4.868421052631579,3,Austin Hooper,TE,5.0,81.0,ACT,109,7,15.571428571428571
2022,00-0032392,A.Hooper,TE,TEN,0,0.0,0,60,41,444.0,2,130.0,0,0,0,0.0,17,,,3.1707317073170733,2,Austin Hooper,TE,6.0,81.0,ACT,109,7,15.571428571428571
2023,00-0032392,A.Hooper,TE,LV,0,0.0,0,31,25,234.0,0,142.0,0,0,0,0.0,16,,,5.68,0,Austin Hooper,TE,7.0,81.0,ACT,109,7,15.571428571428571
2024,00-0032392,A.Hooper,TE,NE,0,0.0,0,59,45,476.0,3,225.0,0,0,0,0.0,17,,,5.0,3,Austin Hooper,TE,8.0,81.0,ACT,109,7,15.571428571428571
2018,00-0032009,A.Humphries,WR,TB,2,11.0,0,105,76,816.0,5,415.0,0,0,0,0.0,16,,5.5,5.4605263157894735,5,Adam Humphries,WR,3.0,10.0,ACT,53,4,13.25
2019,00-0032009,A.Humphries,WR,TEN,1,1.0,0,52,41,399.0,2,125.0,0,0,0,0.0,13,,1.0,3.048780487804878,2,Adam Humphries,WR,4.0,10.0,ACT,53,4,13.25
2020,00-0032009,A.Humphries,WR,TEN,0,0.0,0,35,23,228.0,2,45.0,0,0,0,0.0,7,,,1.9565217391304348,2,Adam Humphries,WR,5.0,10.0,RES,53,4,13.25
2021,00-0032009,A.Humphries,WR,WAS,0,0.0,0,62,41,383.0,0,158.0,0,0,0,0.0,17,,,3.8536585365853657,0,Adam Humphries,WR,6.0,13.0,ACT,53,4,13.25
2018,00-0030821,A.Hurns,WR,DAL,0,0.0,0,36,21,309.0,2,85.0,0,0,0,0.0,14,,,4.0476190476190474,2,Allen Hurns,WR,4.0,17.0,RES,28,2,14.0
2019,00-0030821,A.Hurns,WR,MIA,0,0.0,0,47,32,416.0,2,96.0,0,0,0,0.0,14,,,3.0,2,Allen Hurns,WR,5.0,17.0,INA,28,2,14.0
2023,00-0038619,A.Iosivas,WR,CIN,0,0.0,0,25,15,116.0,4,35.0,0,0,0,0.0,9,,,2.3333333333333335,4,Andrei Iosivas,WR,0.0,80.0,ACT,26,2,13.0
2024,00-0038619,A.Iosivas,WR,CIN,0,0.0,0,61,36,479.0,6,67.0,0,0,0,0.0,17,,,1.8611111111111112,6,Andrei Iosivas,WR,1.0,80.0,ACT,26,2,13.0
2019,00-0035527,A.Isabella,WR,ARI,4,15.0,0,13,9,189.0,1,140.0,0,0,0,0.0,9,,3.75,15.555555555555555,1,Andy Isabella,WR,0.0,89.0,ACT,28,5,5.6
2020,00-0035527,A.Isabella,WR,ARI,1,-6.0,0,35,21,224.0,2,82.0,0,0,0,0.0,11,,-6.0,3.9047619047619047,2,Andy Isabella,WR,1.0,17.0,ACT,28,5,5.6
2021,00-0035527,A.Isabella,WR,ARI,0,0.0,0,1,1,13.0,0,7.0,0,0,0,0.0,1,,,7.0,0,Andy Isabella,WR,2.0,17.0,INA,28,5,5.6
2022,00-0035527,A.Isabella,WR,ARI,0,0.0,0,5,2,21.0,0,5.0,0,0,0,0.0,3,,,2.5,0,,,,,,28,5,5.6
2022,00-0035527,A.Isabella,WR,BAL,1,1.0,0,0,0,0.0,0,0.0,0,0,0,0.0,3,,1.0,,0,Andy Isabella,WR,3.0,83.0,ACT,28,5,5.6
2023,00-0035527,A.Isabella,WR,BUF,0,0.0,0,1,0,0.0,0,0.0,0,0,0,0.0,1,,,,0,Andy Isabella,WR,4.0,87.0,ACT,28,5,5.6
2018,00-0029137,A.Jeffery,WR,PHI,0,0.0,0,109,76,988.0,6,301.0,0,0,0,0.0,15,,,3.960526315789474,6,Alshon Jeffery,WR,6.0,17.0,ACT,31,3,10.333333333333334
2019,00-0029137,A.Jeffery,WR,PHI,1,2.0,1,73,43,490.0,4,116.0,0,0,0,0.0,9,,2.0,2.697674418604651,5,Alshon Jeffery,WR,7.0,17.0,RES,31,3,10.333333333333334
2020,00-0029137,A.Jeffery,WR,PHI,0,0.0,0,13,6,115.0,1,25.0,0,0,0,0.0,7,,,4.166666666666667,1,Alshon Jeffery,WR,8.0,17.0,INA,31,3,10.333333333333334
2018,00-0032707,A.Jones,WR,DET,0,0.0,0,24,11,80.0,1,26.0,0,0,0,0.0,5,,,2.3636363636363638,1,Andy Jones,WR,2.0,17.0,ACT,5,1,5.0
2018,00-0033293,A.Jones,RB,GB,133,728.0,8,35,26,206.0,1,221.0,0,0,0,0.0,12,,5.473684210526316,8.5,9,Aaron Jones,RB,1.0,33.0,RES,110,7,15.714285714285714
2019,00-0033293,A.Jones,RB,GB,269,1202.0,19,75,55,505.0,4,478.0,0,0,0,0.0,18,,4.4684014869888475,8.690909090909091,23,Aaron Jones,RB,2.0,33.0,ACT,110,7,15.714285714285714
2020,00-0033293,A.Jones,RB,GB,221,1230.0,10,71,52,376.0,2,394.0,0,0,0,0.0,16,,5.5656108597285066,7.576923076923077,12,Aaron Jones,RB,3.0,33.0,ACT,110,7,15.714285714285714
2021,00-0033293,A.Jones,RB,GB,183,840.0,4,75,61,520.0,6,518.0,0,0,0,0.0,16,,4.590163934426229,8.491803278688524,10,Aaron Jones,RB,4.0,33.0,ACT,110,7,15.714285714285714
